id,w,v
3330,88,69
3331,81,87
3335,28,86
3337,19,63
3338,59,57
3339,58,86
3340,42,42
3342,72,66
3344,57,73
3347,87,72
3348,38,68
3349,67,76
3350,87,96
3352,21,34
3353,71,65
3354,29,86
3355,52,91
3356,17,44
3357,5,50
3358,46,95
3360,61,93
3362,78,81
3363,94,98
3364,54,87
3366,32,67
3367,36,71
3370,5,34
3371,24,46
3373,92,99
3376,54,76
3378,52,66
3379,65,79
3382,13,75
3383,56,60
3385,61,78
3386,67,74
3389,58,90
3391,56,84
3392,56,69
3393,14,49
3394,12,62
3395,34,42
3396,62,46
3397,18,89
3398,73,88
3399,24,68
3400,33,64
3401,82,65
3402,11,68
3403,0,69
3404,88,87
3407,65,85
3408,47,96
3409,51,71
3410,94,97
3413,37,89
3414,42,74
3415,40,72
3417,61,66
3418,45,46
3420,3,78
3422,13,36
3423,74,86
3425,22,77
3427,43,68
3428,42,74
3429,47,45
3430,31,94
3431,9,68
3432,59,69
3433,30,43
3434,65,96
3436,65,54
3437,18,77
3438,27,23
3439,77,75
3440,65,81
3441,6,51
3442,12,86
3444,45,71
3445,37,99
3446,28,35
3447,78,71
3448,6,27
3452,34,89
3454,5,92
3455,35,27
3457,40,43
3458,33,72
3459,79,82
3460,47,95
3461,54,68
3462,45,50
3466,8,5
3467,14,21
3470,43,38
3471,95,71
3473,19,75
3474,43,65
3475,85,69
3477,3,68
3479,67,90
3480,50,45
3481,20,76
3482,62,48
3483,80,60
3484,58,46
3486,57,90
3487,99,88
3488,39,42
3489,60,73
3490,23,69
3492,76,90
3496,36,38
3499,77,98
3500,61,79
3501,42,89
3502,11,66
3503,71,80
3505,38,95
3509,3,88
3510,49,81
3511,54,80
3512,43,37
3514,13,49
3515,28,77
3516,62,96
3517,33,26
3519,40,99
3520,63,86
3523,78,63
3525,15,24
3526,94,81
3528,99,87
3530,34,94
3531,30,66
3532,87,65
3533,19,87
3535,42,55
3536,82,72
3537,67,73
3539,2,90
3540,22,21
3541,50,64
3542,31,26
3543,3,41
3546,60,51
3547,54,81
3552,27,68
3554,49,50
3555,72,55
3556,94,91
3557,33,38
3558,28,69
3559,1,80
3560,19,41
3561,29,40
3562,77,99
3563,77,93
3564,13,28
3565,15,81
3567,23,70
3568,37,46
3571,5,73
3573,43,50
3574,2,88
3576,26,89
3577,51,40
3579,18,27
3581,20,86
3582,51,74
3584,84,91
3585,29,69
3586,21,98
3590,19,93
3591,29,40
3592,6,48
3593,27,90
3594,32,65
3597,80,94
3598,81,71
3599,50,44
3600,3,66
3602,8,42
3603,87,91
3604,37,38
3605,30,56
3608,12,85
3609,21,20
3610,51,50
3611,69,58
3612,28,32
3613,52,85
3614,68,57
3615,10,50
3619,4,19
3622,23,39
3625,20,99
3626,56,64
3628,31,59
3629,52,39
3631,39,85
3632,10,78
3634,75,74
3635,15,57
3637,8,37
3638,88,68
3639,41,53
3640,42,54
3641,4,31
3642,75,56
3644,5,3
3647,25,63
3648,33,32
3650,16,71
3652,15,67
3653,24,72
3654,82,66
3657,11,56
3658,20,80
3659,0,98
3661,50,74
3662,16,14
3663,95,81
3665,48,48
3666,83,76
3667,70,98
3668,21,31
3669,60,98
3670,52,82
3671,75,79
3673,98,86
3674,19,43
3675,85,84
3676,54,91
3678,95,94
3679,50,59
3680,83,75
3681,19,31
3683,5,21
3685,67,74
3686,22,59
3687,9,68
3688,23,57
3689,20,32
3690,48,86
3692,17,55
3694,94,70
3695,33,69
3698,16,63
3700,85,86
3702,36,69
3704,46,68
3705,15,79
3706,32,39
3707,58,76
3709,16,37
3710,13,32
3712,36,79
3713,87,99
3714,65,77
3715,23,37
3717,8,28
3718,50,44
3720,7,89
3721,51,79
3724,1,65
3725,13,43
3726,68,91
3727,21,72
3728,1,16
3730,40,67
3732,14,90
3735,62,81
3739,29,47
3740,37,30
3742,23,92
3743,14,41
3744,62,96
3747,35,84
3748,15,33
3749,19,96
3752,88,78
3753,29,38
3755,55,89
3756,13,72
3757,34,80
3758,58,69
3759,12,94
3760,80,62
3761,41,94
3763,39,36
3764,35,44
3766,76,99
3767,27,41
3768,28,34
3770,1,92
3771,59,89
3774,69,57
3777,10,30
3779,97,98
3780,14,87
3781,57,60
3785,21,59
3786,19,22
3787,54,95
3789,89,85
3790,1,81
3791,4,92
3792,89,81
3793,40,90
3794,26,43
3797,13,56
3800,19,74
3802,70,56
3803,27,75
3813,29,51
3814,23,61
3815,81,96
3816,83,81
3818,24,52
3819,7,16
3821,15,97
3822,51,54
3823,19,36
3824,53,53
3825,34,30
3826,7,31
3827,40,47
3829,36,97
3830,74,74
3832,79,90
3836,84,77
3837,9,27
3838,71,62
3839,28,72
3841,29,93
3842,9,72
3843,93,88
3847,79,62
3849,51,60
3851,35,37
3852,98,76
3853,63,80
3854,46,96
3856,54,74
3857,86,81
3858,89,68
3859,24,27
3861,5,5
3863,92,89
3864,15,60
3865,26,84
3867,74,56
3869,16,20
3870,2,55
3871,58,56
3872,68,60
3873,32,90
3874,3,31
3875,22,88
3876,57,64
3879,36,47
3882,3,21
3887,32,35
3888,83,93
3889,16,91
3891,46,47
3894,92,70
3895,94,74
3897,15,57
3898,35,51
3899,25,83
3900,90,73
3901,9,52
3902,17,60
3903,14,19
3904,83,88
3905,13,90
3906,1,16
3907,65,67
3908,21,75
3909,94,84
3910,11,33
3911,55,92
3913,79,83
3914,5,84
3915,40,52
3916,4,54
3917,17,80
3921,56,61
3924,72,93
3925,54,66
3930,57,80
3932,57,79
3936,38,76
3937,33,85
3938,63,51
3941,99,96
3942,44,39
3944,46,41
3945,30,53
3946,51,63
3947,42,94
3949,79,69
3950,21,93
3952,89,86
3955,17,64
3956,46,70
3957,14,16
3958,63,98
3959,88,81
3960,3,53
3961,10,93
3966,5,28
3968,85,94
3969,99,83
3970,1,42
3971,11,27
3972,22,17
3973,18,75
3974,98,87
3975,24,51
3977,71,94
3978,14,80
3980,55,72
3983,32,73
3985,52,98
3988,25,48
3989,13,57
3990,73,81
3991,61,88
3992,16,20
3993,22,64
3994,46,66
3996,28,50
3998,17,78
3999,54,59
4000,61,97
4001,3,77
4002,40,83
4003,77,96
4004,43,52
4010,48,38
4011,45,60
4012,33,49
4013,99,88
4014,57,72
4015,48,73
4017,91,81
4018,56,96
4020,0,64
4021,13,81
4025,69,82
4026,57,62
4027,74,77
4028,24,28
4029,3,8
4034,59,45
4035,21,25
4037,47,39
4038,43,38
4039,94,79
4040,27,47
4041,65,58
4042,27,26
4043,2,32
4045,12,59
4047,43,88
4049,9,91
4050,8,81
4051,31,85
4052,15,68
4053,64,92
4055,21,95
4057,46,59
4060,85,71
4061,20,40
4062,6,33
4064,94,95
4066,14,88
4067,52,96
4070,66,89
4072,26,33
4073,41,73
4074,75,78
4076,25,39
4078,47,85
4079,4,91
4080,93,79
4081,20,77
4083,31,41
4087,21,48
4088,0,51
4089,97,92
4090,3,55
4091,81,64
4093,2,72
4094,59,58
4095,5,56
4096,6,82
4097,77,97
4099,24,83
4100,79,95
4101,1,29
4103,9,52
4104,6,48
4105,59,75
4112,4,67
4115,29,47
4118,56,74
4120,65,91
4121,55,91
4122,83,92
4123,67,86
4124,34,97
4126,48,89
4127,13,77
4129,50,88
4130,33,31
4131,48,37
4132,84,91
4134,24,24
4135,24,47
4136,66,92
4138,46,43
4142,53,42
4143,4,66
4145,79,94
4146,26,50
4148,34,34
4151,11,91
4152,55,44
4153,63,86
4156,15,91
4157,26,93
4158,54,76
4159,56,50
4160,36,71
4161,5,82
4162,65,62
4163,45,62
4164,78,72
4166,91,87
4167,13,10
4171,20,65
4172,6,81
4174,2,60
4176,94,69
4177,9,42
4180,30,91
4181,53,95
4183,13,65
4185,17,25
4186,59,57
4190,71,90
4191,29,90
4192,9,66
4194,9,38
4196,65,82
4197,6,41
4198,67,72
4202,74,61
4203,80,61
4204,13,66
4205,63,49
4206,40,56
4207,26,70
4208,77,61
4209,2,33
4210,67,79
4213,63,90
4215,97,82
4216,12,82
4219,20,40
4220,50,72
4222,45,80
4223,40,94
4224,63,62
4225,6,63
4226,10,99
4229,52,74
4231,14,29
4232,23,89
4233,91,68
4234,83,76
4235,55,45
4238,34,41
4239,26,73
4240,29,57
4241,57,67
4242,19,23
4243,75,65
4244,67,66
4245,27,61
4248,11,67
4249,67,95
4251,8,99
4253,1,62
4255,49,40
4257,88,83
4259,78,73
4260,26,47
4261,71,55
4262,23,76
4263,22,85
4264,20,54
4265,37,75
4269,35,44
4271,81,79
4273,58,92
4274,76,93
4277,14,63
4278,3,6
4279,89,99
4282,49,93
4283,42,78
4284,41,58
4286,66,80
4287,33,94
4289,17,74
4290,67,62
4292,21,73
4294,4,8
4295,92,81
4296,73,69
4297,33,77
4298,28,37
4299,74,78
4300,29,99
4301,18,77
4302,27,31
4304,65,70
4305,5,45
4306,9,19
4307,12,69
4309,3,37
4310,60,88
4311,72,82
4312,33,96
4313,7,67
4316,56,63
4318,52,79
4319,82,67
4320,61,85
4321,19,24
4322,61,95
4324,9,72
4325,4,66
4326,24,50
4328,14,65
4329,3,46
4331,44,43
4333,8,17
4334,50,72
4335,8,33
4336,22,26
4337,15,72
4338,34,51
4340,23,18
4343,62,81
4345,20,53
4346,3,54
4350,11,58
4351,11,91
4352,3,29
4353,36,45
4354,18,78
4356,40,36
4357,51,76
4360,92,94
4362,19,24
4363,39,55
4364,74,59
4365,23,92
4366,45,42
4367,1,9
4369,55,75
4370,20,24
4371,1,15
4372,60,79
4375,54,59
4376,64,78
4379,17,48
4380,29,73
4383,41,79
4385,27,94
4388,16,78
4390,35,72
4391,40,43
4392,6,57
4394,17,93
4396,87,95
4398,32,97
4400,35,58
4401,41,38
4404,38,41
4405,78,97
4407,28,68
4410,11,36
4412,48,58
4413,39,30
4414,14,56
4415,17,94
4417,1,78
4418,10,75
4419,13,33
4421,29,58
4422,24,30
4423,43,88
4424,36,68
4426,99,99
4431,3,51
4433,74,59
4435,40,93
4439,16,44
4440,24,85
4443,20,90
4444,55,88
4449,48,57
4450,48,89
4451,18,47
4452,56,53
4456,82,97
4457,46,90
4458,53,47
4459,39,84
4460,25,75
4461,28,53
4462,19,27
4463,62,77
4464,6,71
4465,4,56
4466,50,55
4467,3,83
4468,95,98
4469,28,21
4470,83,89
4472,73,55
4473,12,8
4475,24,84
4476,75,79
4477,96,75
4478,69,88
4480,4,81
4481,78,71
4483,58,45
4484,37,91
4485,9,62
4486,28,76
4487,36,91
4489,11,71
4491,43,42
4493,0,41
4494,43,38
4495,37,42
4496,71,78
4501,6,50
4504,70,54
4505,84,87
4506,54,75
4507,5,97
4508,42,95
4509,76,69
4511,1,54
4512,52,76
4513,82,81
4515,4,14
4519,22,85
4521,59,96
4522,82,98
4523,58,75
4524,9,88
4525,11,48
4527,9,82
4529,40,59
4530,3,25
4532,65,71
4533,91,94
4534,3,95
4536,6,6
4537,59,77
4538,77,84
4539,25,54
4540,14,85
4541,54,74
4542,42,64
4544,92,69
4546,72,63
4547,80,90
4548,27,89
4549,6,34
4550,0,15
4551,78,59
4552,19,75
4553,61,47
4554,21,25
4555,3,67
4556,47,90
4560,4,50
4561,30,82
4563,68,77
4565,30,25
4566,54,92
4567,19,77
4568,24,87
4569,0,26
4571,63,62
4575,22,33
4576,28,78
4577,65,98
4579,63,94
4580,20,23
4582,31,78
4583,29,72
4584,14,77
4586,89,74
4588,41,50
4589,68,53
4591,69,96
4592,74,60
4593,50,47
4594,62,87
4595,80,88
4598,49,54
4599,11,82
4600,77,89
4601,19,95
4606,63,98
4608,13,45
4610,38,79
4611,8,60
4613,40,59
4614,6,95
4615,77,68
4617,23,40
4618,24,99
4621,2,18
4622,10,94
4623,76,98
4624,81,64
4626,69,54
4627,10,66
4628,23,61
4629,10,58
4630,20,37
4631,49,42
4632,75,89
4633,13,31
4635,54,75
4637,70,92
4638,8,24
4639,8,28
4640,82,89
4644,55,57
4645,47,39
4649,44,38
4652,63,84
4653,50,46
4654,47,36
4655,85,63
4657,68,53
4658,5,7
4659,58,56
4660,3,57
4661,31,87
4662,51,46
4663,45,41
4665,29,62
4666,27,95
4669,81,62
4672,55,82
4673,36,78
4674,34,56
4675,0,48
4676,50,98
4678,77,60
4679,77,58
4680,33,86
4681,35,47
4682,8,11
4683,37,99
4684,34,88
4685,28,30
4686,13,86
4687,1,79
4689,50,76
4691,73,85
4692,3,95
4695,31,47
4696,79,97
4697,27,68
4698,91,94
4699,38,61
4700,50,40
4702,28,25
4703,0,13
4705,50,43
4706,46,36
4707,12,56
4708,12,8
4710,4,21
4711,57,88
4712,58,69
4715,17,28
4716,13,76
4718,58,74
4719,71,87
4720,74,86
4721,31,75
4723,22,65
4727,19,44
4728,50,40
4729,87,78
4731,87,81
4732,64,57
4734,41,84
4735,63,93
4736,41,85
4737,14,44
4739,50,40
4742,8,22
4743,22,37
4744,2,57
4748,13,22
4749,39,55
4750,24,39
4751,31,42
4752,66,62
4753,10,49
4754,42,44
4757,49,90
4760,92,81
4761,74,70
4763,6,44
4765,83,92
4766,4,79
4768,43,86
4772,61,96
4773,99,78
4774,49,81
4775,30,97
4776,31,83
4779,48,86
4780,97,81
4781,60,68
4783,34,80
4786,71,93
4787,62,75
4788,65,95
4789,44,72
4790,15,41
4791,79,69
4792,63,79
4796,43,43
4797,32,59
4798,26,28
4799,16,25
4800,93,88
4801,12,98
4803,16,97
4804,0,78
4805,8,49
4806,33,93
4808,28,97
4810,38,53
4811,23,96
4812,45,93
4814,9,29
4815,10,58
4816,18,55
4817,14,39
4819,69,77
4821,44,90
4823,94,80
4824,3,10
4828,70,60
4829,6,5
4830,37,98
4833,47,88
4834,81,82
4836,12,73
4837,24,44
4838,86,75
4841,7,71
4843,24,21
4844,53,51
4845,24,28
4846,20,89
4847,49,46
4848,50,47
4849,92,71
4850,21,51
4852,24,34
4853,15,34
4854,4,67
4855,68,87
4856,2,67
4857,63,84
4859,58,89
4861,2,67
4862,15,10
4863,2,50
4864,2,29
4865,31,46
4866,47,88
4868,11,42
4870,47,53
4871,15,94
4872,3,46
4873,48,55
4874,81,75
4876,70,58
4877,24,80
4878,31,67
4880,39,36
4882,31,77
4883,87,66
4884,70,87
4885,37,78
4886,77,85
4888,34,56
4889,10,98
4890,25,30
4892,67,82
4893,97,95
4894,23,62
4895,16,26
4898,28,60
4899,41,35
4900,99,96
4901,19,20
4902,76,77
4903,16,27
4904,61,97
4906,15,80
4907,37,94
4908,23,74
4910,30,91
4911,30,29
4915,13,94
4917,8,9
4918,7,7
4920,22,39
4922,27,98
4923,78,76
4924,66,66
4925,18,91
4926,6,8
4927,28,77
4928,88,78
4929,76,82
4931,8,70
4934,81,79
4937,71,85
4939,5,21
4942,22,35
4943,23,84
4946,6,31
4947,34,85
4948,86,69
4950,60,91
4951,90,74
4953,4,24
4957,41,43
4958,94,83
4961,67,61
4962,37,47
4963,38,37
4967,13,64
4969,46,55
4970,3,46
4971,47,59
4973,32,28
4974,58,61
4975,83,70
4977,13,26
4978,61,76
4979,12,51
4983,0,5
4987,42,97
4988,53,75
4992,7,40
4993,45,76
4994,31,95
4996,60,52
4997,61,60
4998,1,17
4999,4,67
5001,52,60
5002,21,31
5003,84,89
5004,19,45
5005,69,89
5006,78,76
5007,10,43
5009,90,98
5010,79,82
5011,33,88
5012,59,56
5013,20,82
5016,11,80
5017,3,46
5020,0,80
5021,23,31
5023,8,41
5024,42,43
5026,18,72
5027,96,87
5028,13,51
5029,50,63
5030,47,98
5032,83,95
5034,0,73
5036,53,90
5037,80,68
5038,66,76
5040,74,86
5041,18,93
5042,78,65
5043,60,73
5044,46,75
5045,5,62
5046,6,10
5047,32,54
5048,28,88
5049,89,92
5051,11,74
5054,18,72
5055,45,65
5056,82,84
5057,76,58
5059,56,64
5060,10,39
5062,2,44
5063,18,43
5065,57,48
5066,47,56
5067,31,69
5068,23,77
5070,62,70
5071,17,86
5073,95,80
5074,61,58
5075,46,68
5078,17,91
5080,37,65
5082,36,87
5083,13,10
5086,43,40
5089,60,94
5091,6,15
5092,51,60
5094,88,71
5095,1,16
5098,18,53
5099,34,69
5100,25,92
5101,45,76
5102,19,84
5103,18,85
5104,14,54
5105,75,74
5107,54,52
5108,64,65
5109,44,41
5110,32,29
5113,50,86
5114,63,62
5116,73,93
5117,76,95
5118,0,62
5119,55,42
5120,3,80
5122,43,42
5123,7,78
5125,40,38
5127,1,20
5128,61,84
5129,88,82
5131,44,87
5132,8,13
5134,8,28
5135,57,91
5136,33,25
5139,0,50
5140,64,56
5141,43,98
5142,19,44
5143,31,72
5145,31,74
5146,19,83
5147,92,91
5150,17,68
5160,45,41
5162,6,18
5163,31,61
5164,67,95
5166,81,62
5167,18,76
5170,80,75
5171,16,76
5172,88,77
5177,3,57
5178,47,44
5179,9,69
5182,6,48
5183,46,84
5184,25,34
5185,87,90
5186,23,22
5187,4,37
5190,6,85
5192,45,90
5193,15,92
5194,18,42
5196,14,78
5197,8,53
5198,11,96
5200,3,40
5201,3,18
5202,80,69
5204,76,78
5205,29,36
5206,22,47
5207,29,57
5208,73,99
5209,61,47
5210,47,91
5211,76,73
5212,32,77
5213,13,73
5215,31,28
5217,37,47
5218,19,23
5219,63,89
5220,15,38
5221,18,63
5222,2,37
5223,21,28
5224,61,69
5225,60,68
5226,10,28
5227,97,78
5229,73,68
5230,17,56
5231,0,88
5232,63,59
5234,24,20
5235,75,72
5236,21,97
5239,5,18
5241,85,73
5244,6,34
5246,2,12
5248,36,80
5249,41,72
5250,27,24
5252,1,69
5255,18,49
5256,10,25
5258,22,95
5261,27,74
5262,3,85
5263,4,43
5266,45,60
5268,33,85
5269,55,91
5271,36,55
5272,94,87
5276,79,76
5278,16,15
5280,18,81
5281,23,55
5282,40,83
5283,61,88
5284,20,50
5285,38,64
5286,2,22
5287,10,29
5288,23,95
5289,69,65
5290,11,79
5291,28,45
5292,9,84
5295,71,97
5296,14,37
5298,94,73
5300,70,79
5303,33,83
5304,37,33
5305,32,66
5306,37,52
5307,15,51
5308,41,88
5310,50,64
5311,43,64
5314,1,75
5317,92,80
5318,6,66
5319,4,81
5320,80,93
5322,48,68
5323,31,51
5328,46,72
5329,72,73
5330,75,92
5332,76,65
5334,87,86
5336,60,84
5337,32,73
5338,66,96
5339,67,76
5341,9,91
5344,30,95
5345,10,17
5346,6,56
5347,20,92
5348,71,79
5349,88,87
5350,39,68
5351,21,96
5352,49,89
5353,27,56
5354,89,67
5355,48,52
5360,3,48
5361,65,93
5362,4,32
5363,24,45
5364,41,45
5367,2,73
5368,20,69
5369,13,68
5370,71,69
5372,30,91
5373,21,96
5374,16,18
5377,15,94
5379,51,97
5381,50,65
5382,44,58
5384,11,98
5385,12,52
5387,32,32
5388,18,40
5391,31,95
5393,61,52
5396,43,38
5397,30,55
5399,17,51
5400,91,94
5402,17,83
5404,17,30
5406,55,42
5407,83,97
5408,55,94
5411,64,93
5412,6,49
5413,18,47
5414,77,86
5416,97,89
5417,2,72
5418,61,52
5420,27,84
5421,99,98
5422,1,49
5424,84,96
5426,35,55
5429,74,78
5431,55,60
5432,63,53
5433,26,79
5434,18,67
5435,8,21
5436,12,99
5438,30,84
5439,15,68
5440,66,81
5443,19,48
5445,49,80
5446,15,47
5448,91,76
5450,19,30
5451,29,75
5452,32,50
5453,19,23
5455,44,49
5456,50,76
5460,7,24
5463,12,32
5464,11,54
5465,34,71
5466,5,32
5468,51,93
5471,26,78
5472,50,50
5473,59,66
5474,61,62
5475,89,82
5477,82,96
5481,62,80
5482,37,97
5483,68,86
5484,29,60
5485,61,64
5486,68,91
5487,20,79
5489,19,88
5491,78,98
5494,9,51
5495,34,51
5496,24,55
5497,76,99
5498,91,74
5499,29,53
5500,59,64
5501,42,75
5502,22,76
5505,0,28
5506,60,45
5511,28,47
5513,24,62
5514,91,74
5516,31,56
5518,0,30
5524,40,43
5528,41,34
5530,42,38
5531,42,75
5533,2,29
5534,14,45
5535,7,52
5536,1,99
5538,79,82
5539,19,85
5543,14,49
5544,15,83
5546,34,64
5547,19,28
5548,33,93
5549,5,80
5552,19,16
5556,7,7
5557,54,87
5558,30,85
5559,18,92
5560,22,46
5562,4,18
5563,2,39
5565,0,58
5567,76,92
5568,57,71
5570,93,80
5573,6,64
5575,46,63
5576,22,67
5577,85,94
5578,73,56
5581,26,58
5583,22,51
5585,8,18
5586,40,90
5587,63,56
5588,82,83
5593,49,69
5598,15,88
5599,64,91
5601,27,55
5604,38,34
5605,12,53
5606,6,32
5607,77,80
5608,61,85
5612,45,35
5613,45,60
5615,19,22
5616,47,95
5617,96,92
5618,27,80
5620,21,73
5621,70,69
5622,67,64
5623,15,86
5624,80,62
5625,20,29
5626,39,96
5628,35,45
5629,2,1
5630,0,82
5631,10,13
5632,78,87
5633,42,70
5634,36,76
5635,23,67
5636,16,60
5637,68,97
5638,1,73
5639,13,44
5640,17,20
5641,20,35
5643,36,78
5644,32,36
5645,15,77
5647,6,16
5651,29,97
5652,37,64
5654,86,95
5656,90,66
5658,23,32
5660,84,67
5661,11,36
5662,5,52
5663,10,38
5664,31,23
5665,39,77
5666,0,38
5667,6,25
5668,34,32
5669,14,92
5670,88,95
5671,76,79
5672,21,41
5674,43,81
5675,36,83
5677,71,90
5681,34,41
5684,53,56
5687,68,77
5689,85,72
5692,45,37
5695,5,63
5696,12,89
5697,27,51
5698,0,93
5700,76,77
5704,53,62
5705,27,49
5708,14,17
5710,65,86
5711,43,77
5714,3,25
5719,7,63
5721,55,63
5723,34,46
5725,48,43
5726,48,49
5727,54,67
5728,21,39
5730,96,97
5731,15,47
5732,42,71
5733,90,85
5734,59,58
5735,25,56
5736,45,53
5738,52,87
5739,90,81
5740,86,94
5745,41,32
5747,20,28
5749,12,69
5753,59,88
5754,27,97
5755,28,94
5756,76,66
5758,26,96
5759,69,83
5760,15,47
5761,56,48
5762,32,59
5763,5,99
5765,47,95
5766,7,76
5767,2,97
5769,44,36
5770,92,70
5771,32,52
5772,1,75
5774,69,79
5775,45,76
5777,52,70
5778,92,72
5781,13,63
5783,10,37
5784,51,53
5785,62,93
5786,71,98
5787,63,49
5788,38,73
5789,41,51
5790,8,59
5793,30,72
5794,69,69
5796,35,40
5797,54,47
5798,15,99
5799,62,49
5800,26,59
5801,94,87
5804,25,86
5805,9,24
5808,87,90
5809,17,31
5810,12,66
5811,13,38
5812,23,58
5813,75,86
5815,51,45
5816,82,95
5818,8,45
5819,5,3
5820,0,88
5821,25,26
5823,46,79
5825,30,63
5827,63,88
5828,14,18
5829,36,91
5833,37,96
5834,90,83
5836,1,31
5840,83,85
5842,25,88
5844,13,21
5846,2,1
5847,10,60
5848,6,18
5849,98,80
5850,1,49
5852,66,77
5856,33,66
5857,45,77
5858,67,87
5860,54,89
5862,20,97
5863,1,36
5864,53,61
5865,32,69
5866,11,38
5868,62,68
5869,26,28
5871,83,88
5873,67,71
5875,34,97
5876,6,17
5880,9,15
5882,67,74
5883,67,90
5884,56,55
5886,48,50
5887,79,60
5889,18,58
5890,64,57
5891,91,90
5892,5,81
5893,58,64
5894,17,83
5896,14,19
5897,44,62
5899,88,91
5902,4,31
5904,60,87
5906,52,69
5909,44,36
5910,12,87
5911,19,41
5912,37,93
5914,0,97
5916,11,55
5918,67,62
5919,10,60
5921,41,31
5922,2,41
5924,1,7
5926,39,63
5927,16,23
5928,12,65
5929,31,41
5932,35,95
5933,31,45
5934,43,38
5935,64,55
5939,76,97
5941,7,67
5943,13,90
5945,80,70
5948,18,56
5950,51,84
5951,46,35
5952,61,56
5953,54,71
5954,24,46
5955,79,97
5957,33,95
5959,35,96
5963,50,98
5964,92,80
5969,1,26
5970,52,43
5971,72,92
5975,14,18
5977,56,54
5979,84,68
5980,49,57
5981,43,82
5982,62,47
5983,13,97
5984,76,85
5986,90,96
5987,73,84
5989,41,67
5990,2,11
5991,53,52
5994,87,65
5995,32,64
5996,18,19
6003,35,62
6004,98,85
6006,17,90
6007,32,77
6008,6,53
6010,39,56
6011,19,86
6013,36,85
6014,78,72
6015,22,42
6017,76,96
6020,90,68
6023,40,99
6028,27,83
6031,92,77
6033,45,59
6035,12,99
6036,53,43
6037,35,60
6038,71,84
6039,1,68
6041,83,73
6043,56,71
6044,17,41
6045,12,26
6046,30,25
6047,97,87
6051,42,70
6052,11,98
6054,6,83
6056,58,55
6059,31,98
6066,16,50
6070,37,88
6072,19,80
6073,10,47
6075,60,79
6077,94,75
6078,95,92
6080,48,98
6081,14,71
6082,2,79
6086,0,26
6087,62,87
6088,1,32
6091,40,46
6092,31,62
6093,11,98
6094,15,57
6096,17,78
6097,65,96
6098,31,87
6101,39,55
6102,48,89
6103,61,99
6105,11,44
6106,75,94
6108,21,58
6109,63,52
6111,7,74
6112,0,60
6115,57,90
6117,39,39
6122,94,96
6123,7,66
6124,2,10
6125,2,36
6126,16,76
6127,36,43
6128,72,84
6129,45,66
6131,5,19
6132,95,77
6133,0,18
6134,55,59
6135,29,24
6136,6,28
6139,27,46
6140,25,22
6141,9,23
6143,9,92
6144,68,66
6145,73,58
6147,86,97
6148,87,66
6149,87,68
6150,62,90
6152,36,93
6154,42,86
6156,8,74
6158,37,40
6160,62,71
6163,99,77
6165,3,28
6166,22,22
6167,34,84
6168,64,76
6169,40,68
6170,18,41
6171,61,68
6172,34,27
6177,66,93
6179,45,67
6180,9,74
6182,29,24
6183,16,31
6184,8,93
6185,89,70
6188,15,16
6189,16,65
6191,4,18
6194,13,84
6195,3,27
6196,34,32
6198,65,51
6201,43,72
6202,10,67
6203,42,78
6206,15,12
6207,40,82
6208,82,84
6210,28,67
6213,54,94
6217,40,50
6218,1,41
6222,8,24
6223,16,58
6224,48,98
6225,46,55
6226,38,78
6227,33,63
6228,14,46
6230,21,32
6231,65,65
6232,24,79
6235,13,46
6237,46,81
6239,37,98
6240,16,86
6241,59,84
6242,77,91
6243,30,93
6245,37,72
6246,76,79
6248,9,22
6250,9,63
6251,26,35
6252,26,68
6253,42,56
6254,81,80
6255,10,38
6256,48,45
6257,22,46
6258,94,77
6259,22,31
6260,43,57
6261,34,49
6263,1,70
6265,42,55
6266,95,82
6267,2,98
6268,6,91
6274,25,65
6276,40,72
6277,66,93
6278,88,81
6281,84,69
6283,93,71
6287,54,77
6288,95,94
6290,50,81
6291,53,59
6292,60,85
6293,22,40
6294,76,64
6296,97,79
6297,44,76
6298,31,80
6299,22,41
6300,40,77
6301,16,49
6302,81,75
6303,45,52
6304,35,35
6305,9,88
6306,2,12
6307,8,59
6308,74,65
6309,14,26
6310,21,44
6311,18,89
6312,10,7
6313,2,68
6314,11,97
6315,89,86
6316,9,53
6318,26,39
6320,19,23
6321,19,25
6324,24,66
6325,45,58
6326,93,73
6327,33,51
6335,24,34
6336,9,10
6337,54,67
6338,51,72
6339,11,25
6340,82,83
6341,39,82
6343,4,97
6344,39,90
6345,18,58
6346,32,67
6347,68,64
6348,41,73
6349,29,68
6353,54,98
6355,18,87
6356,14,89
6361,88,92
6362,29,94
6363,48,45
6365,74,66
6366,42,66
6367,50,99
6368,35,93
6369,84,69
6370,32,37
6371,3,23
6373,79,61
6374,94,93
6375,85,64
6380,2,59
6381,10,16
6384,52,58
6385,32,41
6388,87,84
6389,64,84
6390,70,96
6393,5,26
6396,10,44
6397,34,40
6398,44,37
6400,34,58
6401,9,38
6402,53,48
6403,46,88
6405,25,75
6406,67,92
6408,14,75
6409,8,15
6410,30,61
6411,5,49
6412,38,50
6413,62,63
6414,58,69
6416,1,40
6417,52,56
6419,19,41
6421,42,56
6422,47,69
6423,1,59
6424,70,83
6426,8,34
6427,50,50
6428,17,52
6430,28,22
6432,73,60
6433,20,63
6434,11,95
6435,43,76
6438,60,76
6439,8,35
6440,8,93
6441,43,38
6442,68,78
6444,11,38
6445,88,85
6446,57,60
6447,57,93
6448,70,55
